"vaccine","geographic_level","geographic_name","demographic_level","demographic_name","indicator_label","indicator_category_label","month_week","week_ending","estimate","ci_half_width_95pct","unweighted_sample_size","current_season_week_ending","covid_season","suppression_flag","year","month","day","week_number","week_of_season","estimates","influenza_season"
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","February Week 4","2024-02-24T00:00:00.000",20.4,0.2762,612086,"2025-02-22T00:00:00.000","2023-2024",0,2024,2,24,8,27,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","February Week 4","2024-02-24T00:00:00.000",20.4,0.2762,612086,"2025-02-22T00:00:00.000","2023-2024",0,2024,2,24,8,27,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","March Week 1","2024-03-02T00:00:00.000",20.7,0.2526,612086,"2025-03-01T00:00:00.000","2023-2024",0,2024,3,2,9,28,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","March Week 1","2024-03-02T00:00:00.000",20.7,0.2526,612086,"2025-03-01T00:00:00.000","2023-2024",0,2024,3,2,9,28,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","March Week 2","2024-03-09T00:00:00.000",20.9,0.2751,612086,"2025-03-08T00:00:00.000","2023-2024",0,2024,3,9,10,29,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","March Week 2","2024-03-09T00:00:00.000",20.9,0.2751,612086,"2025-03-08T00:00:00.000","2023-2024",0,2024,3,9,10,29,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","March Week 3","2024-03-16T00:00:00.000",21.1,0.2781,612086,"2025-03-15T00:00:00.000","2023-2024",0,2024,3,16,11,30,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","March Week 3","2024-03-16T00:00:00.000",21.1,0.2781,612086,"2025-03-15T00:00:00.000","2023-2024",0,2024,3,16,11,30,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","March Week 4","2024-03-23T00:00:00.000",21.3,0.2876,612086,"2025-03-22T00:00:00.000","2023-2024",0,2024,3,23,12,31,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","March Week 4","2024-03-23T00:00:00.000",21.3,0.2876,612086,"2025-03-22T00:00:00.000","2023-2024",0,2024,3,23,12,31,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","March Week 5","2024-03-31T00:00:00.000",21.4,0.3396,612086,"2025-03-30T00:00:00.000","2023-2024",0,2024,3,31,13,32,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","March Week 5","2024-03-31T00:00:00.000",21.4,0.3396,612086,"2025-03-30T00:00:00.000","2023-2024",0,2024,3,31,13,32,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","April Week 1","2024-04-06T00:00:00.000",21.5,0.2727,612086,"2025-04-05T00:00:00.000","2023-2024",0,2024,4,6,14,33,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","April Week 1","2024-04-06T00:00:00.000",21.5,0.2727,612086,"2025-04-05T00:00:00.000","2023-2024",0,2024,4,6,14,33,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","April Week 2","2024-04-13T00:00:00.000",21.5,0.2733,612086,"2025-04-12T00:00:00.000","2023-2024",0,2024,4,13,15,34,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","April Week 2","2024-04-13T00:00:00.000",21.5,0.2733,612086,"2025-04-12T00:00:00.000","2023-2024",0,2024,4,13,15,34,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","April Week 3","2024-04-20T00:00:00.000",21.6,0.267,612086,"2025-04-19T00:00:00.000","2023-2024",0,2024,4,20,16,35,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","April Week 3","2024-04-20T00:00:00.000",21.6,0.267,612086,"2025-04-19T00:00:00.000","2023-2024",0,2024,4,20,16,35,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","April Week 4","2024-04-27T00:00:00.000",21.6,0.2683,612086,"2025-04-26T00:00:00.000","2023-2024",0,2024,4,27,17,36,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","April Week 4","2024-04-27T00:00:00.000",21.6,0.2683,612086,"2025-04-26T00:00:00.000","2023-2024",0,2024,4,27,17,36,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","May Week 1","2024-05-04T00:00:00.000",21.8,0.2658,612086,"2025-05-03T00:00:00.000","2023-2024",0,2024,5,4,18,37,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","May Week 1","2024-05-04T00:00:00.000",21.8,0.2658,612086,"2025-05-03T00:00:00.000","2023-2024",0,2024,5,4,18,37,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","May Week 2","2024-05-11T00:00:00.000",21.8,0.2663,612086,"2025-05-10T00:00:00.000","2023-2024",0,2024,5,11,19,38,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","May Week 2","2024-05-11T00:00:00.000",21.8,0.2663,612086,"2025-05-10T00:00:00.000","2023-2024",0,2024,5,11,19,38,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","May Week 3","2024-05-18T00:00:00.000",21.8,0.27,612086,"2025-05-17T00:00:00.000","2023-2024",0,2024,5,18,20,39,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","May Week 3","2024-05-18T00:00:00.000",21.8,0.27,612086,"2025-05-17T00:00:00.000","2023-2024",0,2024,5,18,20,39,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","May Week 4","2024-05-25T00:00:00.000",21.9,0.2741,612086,"2025-05-24T00:00:00.000","2023-2024",0,2024,5,25,21,40,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","May Week 4","2024-05-25T00:00:00.000",21.9,0.2741,612086,"2025-05-24T00:00:00.000","2023-2024",0,2024,5,25,21,40,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","June Week 1","2024-06-01T00:00:00.000",22.1,0.2719,612086,"2025-05-31T00:00:00.000","2023-2024",0,2024,6,1,22,41,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","June Week 1","2024-06-01T00:00:00.000",22.1,0.2719,612086,"2025-05-31T00:00:00.000","2023-2024",0,2024,6,1,22,41,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","June Week 2","2024-06-08T00:00:00.000",22.1,0.272,612086,"2025-06-07T00:00:00.000","2023-2024",0,2024,6,8,23,42,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","June Week 2","2024-06-08T00:00:00.000",22.1,0.272,612086,"2025-06-07T00:00:00.000","2023-2024",0,2024,6,8,23,42,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","June Week 3","2024-06-15T00:00:00.000",22.2,0.2781,612086,"2025-06-14T00:00:00.000","2023-2024",0,2024,6,15,24,43,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","June Week 3","2024-06-15T00:00:00.000",22.2,0.2781,612086,"2025-06-14T00:00:00.000","2023-2024",0,2024,6,15,24,43,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","June Week 4","2024-06-22T00:00:00.000",22.2,0.2754,612086,"2025-06-21T00:00:00.000","2023-2024",0,2024,6,22,25,44,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","June Week 4","2024-06-22T00:00:00.000",22.2,0.2754,612086,"2025-06-21T00:00:00.000","2023-2024",0,2024,6,22,25,44,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","June Week 5","2024-06-30T00:00:00.000",22.2,0.2773,612086,"2025-06-29T00:00:00.000","2023-2024",0,2024,6,30,26,45,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","June Week 5","2024-06-30T00:00:00.000",22.2,0.2773,612086,"2025-06-29T00:00:00.000","2023-2024",0,2024,6,30,26,45,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","July Week 1","2024-07-06T00:00:00.000",22.5,0.2874,612086,"2025-07-05T00:00:00.000","2023-2024",0,2024,7,6,27,46,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","July Week 1","2024-07-06T00:00:00.000",22.5,0.2874,612086,"2025-07-05T00:00:00.000","2023-2024",0,2024,7,6,27,46,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","July Week 2","2024-07-13T00:00:00.000",22.5,0.2865,612086,"2025-07-12T00:00:00.000","2023-2024",0,2024,7,13,28,47,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","July Week 2","2024-07-13T00:00:00.000",22.5,0.2865,612086,"2025-07-12T00:00:00.000","2023-2024",0,2024,7,13,28,47,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","July Week 3","2024-07-20T00:00:00.000",22.6,0.2872,612086,"2025-07-19T00:00:00.000","2023-2024",0,2024,7,20,29,48,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","July Week 3","2024-07-20T00:00:00.000",22.6,0.2872,612086,"2025-07-19T00:00:00.000","2023-2024",0,2024,7,20,29,48,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","July Week 4","2024-07-27T00:00:00.000",22.6,0.2881,612086,"2025-07-26T00:00:00.000","2023-2024",0,2024,7,27,30,49,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","July Week 4","2024-07-27T00:00:00.000",22.6,0.2881,612086,"2025-07-26T00:00:00.000","2023-2024",0,2024,7,27,30,49,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","August Week 1","2024-08-03T00:00:00.000",22.8,0.3276,612086,"2025-08-02T00:00:00.000","2023-2024",0,2024,8,3,31,50,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","August Week 1","2024-08-03T00:00:00.000",22.8,0.3276,612086,"2025-08-02T00:00:00.000","2023-2024",0,2024,8,3,31,50,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","August Week 2","2024-08-10T00:00:00.000",22.9,0.3287,612086,"2025-08-09T00:00:00.000","2023-2024",0,2024,8,10,32,51,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","August Week 2","2024-08-10T00:00:00.000",22.9,0.3287,612086,"2025-08-09T00:00:00.000","2023-2024",0,2024,8,10,32,51,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","August Week 3","2024-08-17T00:00:00.000",22.9,0.3287,612086,"2025-08-16T00:00:00.000","2023-2024",0,2024,8,17,33,52,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","August Week 3","2024-08-17T00:00:00.000",22.9,0.3287,612086,"2025-08-16T00:00:00.000","2023-2024",0,2024,8,17,33,52,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","September Week 1","2024-09-07T00:00:00.000",2,0.3086,69752,"2024-09-07T00:00:00.000","2024-2025",0,2024,9,7,36,3,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","September Week 1","2024-09-07T00:00:00.000",2,0.3086,69752,"2024-09-07T00:00:00.000","2024-2025",0,2024,9,7,36,3,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","September Week 2","2024-09-14T00:00:00.000",3.4,0.405,69752,"2024-09-14T00:00:00.000","2024-2025",0,2024,9,14,37,4,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","September Week 4","2024-09-28T00:00:00.000",6.5,0.6412,69752,"2024-09-28T00:00:00.000","2024-2025",0,2024,9,28,39,6,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","September Week 2","2024-09-14T00:00:00.000",3.4,0.405,69752,"2024-09-14T00:00:00.000","2024-2025",0,2024,9,14,37,4,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","October Week 1","2024-10-05T00:00:00.000",10.4,0.8525,69752,"2024-10-05T00:00:00.000","2024-2025",0,2024,10,5,40,7,NA,NA
"COVID","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","September Week 3","2024-09-21T00:00:00.000",5,0.4795,69752,"2024-09-21T00:00:00.000","2024-2025",0,2024,9,21,38,5,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","September Week 3","2024-09-21T00:00:00.000",5,0.4795,69752,"2024-09-21T00:00:00.000","2024-2025",0,2024,9,21,38,5,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","September Week 4","2024-09-28T00:00:00.000",6.5,0.6412,69752,"2024-09-28T00:00:00.000","2024-2025",0,2024,9,28,39,6,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","October Week 1","2024-10-05T00:00:00.000",10.4,0.8525,69752,"2024-10-05T00:00:00.000","2024-2025",0,2024,10,5,40,7,NA,NA
"COVID","National","National","Overall","18+ years","Up-to-date","Yes","October Week 2","2024-10-12T00:00:00.000",11.7,0.9118,69752,"2024-10-12T00:00:00.000","2024-2025",0,2024,10,12,41,8,NA,NA
"FLU","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","January Week 1","2024-01-06T00:00:00.000",43.2,0.4363,518620,"2025-01-04T00:00:00.000",NA,0,2024,1,6,1,20,43.2,"2023-2024"
"FLU","National","National","Overall","18+ years","Up-to-date","Yes","January Week 1","2024-01-06T00:00:00.000",43.2,0.4363,518620,"2025-01-04T00:00:00.000",NA,0,2024,1,6,1,20,43.2,"2023-2024"
"FLU","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","January Week 2","2024-01-13T00:00:00.000",43.6,0.4369,518620,"2025-01-11T00:00:00.000",NA,0,2024,1,13,2,21,43.6,"2023-2024"
"FLU","National","National","Overall","18+ years","Up-to-date","Yes","January Week 2","2024-01-13T00:00:00.000",43.6,0.4369,518620,"2025-01-11T00:00:00.000",NA,0,2024,1,13,2,21,43.6,"2023-2024"
"FLU","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","November Week 4","2023-11-25T00:00:00.000",36.4,0.7763,518620,"2024-11-23T00:00:00.000",NA,0,2023,11,25,47,14,36.4,"2023-2024"
"FLU","National","National","Overall","18+ years","Up-to-date","Yes","November Week 4","2023-11-25T00:00:00.000",36.4,0.7763,518620,"2024-11-23T00:00:00.000",NA,0,2023,11,25,47,14,36.4,"2023-2024"
"FLU","National","National","Overall","18+ years","Up-to-date","Yes","October","2021-10-30T00:00:00.000",24,0.7,62242,"2024-10-12T00:00:00.000",NA,0,2021,10,30,44,11,24,"2021-2022"
"FLU","National","National","Overall","18+ years","Up-to-date","Yes","November","2022-11-26T00:00:00.000",38.4,1.1,40425,"2024-11-09T00:00:00.000",NA,0,2022,11,26,48,15,38.4,"2022-2023"
"FLU","National","National","Overall","18+ years","Up-to-date","Yes","November","2021-11-27T00:00:00.000",37,0.9,39339,"2024-11-09T00:00:00.000",NA,0,2021,11,27,48,15,37,"2021-2022"
"FLU","National","National","Overall","18+ years","Up-to-date","Yes","December","2022-12-31T00:00:00.000",44,0.9,58416,"2024-12-14T00:00:00.000",NA,0,2022,12,31,53,20,44,"2022-2023"
"FLU","National","National","Overall","18+ years","Up-to-date","Yes","December","2021-12-31T00:00:00.000",42,0.8,68308,"2024-12-14T00:00:00.000",NA,0,2021,12,31,53,20,42,"2021-2022"
"FLU","National","National","Overall","18+ years","Up-to-date","Yes","February","2023-02-25T00:00:00.000",46.2,0.7,60847,"2025-02-08T00:00:00.000",NA,0,2023,2,25,8,27,46.2,"2022-2023"
"FLU","National","National","Overall","18+ years","Up-to-date","Yes","February","2022-02-26T00:00:00.000",44.8,0.8,58049,"2025-02-08T00:00:00.000",NA,0,2022,2,26,9,28,44.8,"2021-2022"
"FLU","National","National","Overall","18+ years","Up-to-date","Yes","March","2022-03-26T00:00:00.000",44.9,0.8,62638,"2025-03-15T00:00:00.000",NA,0,2022,3,26,13,32,44.9,"2021-2022"
"FLU","National","National","Overall","18+ years","Up-to-date","Yes","April","2022-04-30T00:00:00.000",45.4,0.7,73013,"2025-04-12T00:00:00.000",NA,0,2022,4,30,18,37,45.4,"2021-2022"
"FLU","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","November Week 3","2023-11-18T00:00:00.000",35.6,0.5277,518620,"2024-11-16T00:00:00.000",NA,0,2023,11,18,46,13,35.6,"2023-2024"
"FLU","National","National","Overall","18+ years","Up-to-date","Yes","November Week 3","2023-11-18T00:00:00.000",35.6,0.5277,518620,"2024-11-16T00:00:00.000",NA,0,2023,11,18,46,13,35.6,"2023-2024"
"FLU","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","November Week 1","2023-11-04T00:00:00.000",31.9,0.381,518620,"2024-11-02T00:00:00.000",NA,0,2023,11,4,44,11,31.9,"2023-2024"
"FLU","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","November Week 2","2023-11-11T00:00:00.000",33.8,0.451,518620,"2024-11-09T00:00:00.000",NA,0,2023,11,11,45,12,33.8,"2023-2024"
"FLU","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","October Week 1","2023-09-30T00:00:00.000",13.9,0.9878,518620,"2024-09-28T00:00:00.000",NA,0,2023,9,30,39,6,13.9,"2023-2024"
"FLU","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","October Week 2","2023-10-07T00:00:00.000",16.6,0.5252,518620,"2024-10-05T00:00:00.000",NA,0,2023,10,7,40,7,16.6,"2023-2024"
"FLU","National","National","Overall","18+ years","4-level vaccination and intent","Received a vaccination","October Week 3","2023-10-14T00:00:00.000",21,0.6582,518620,"2024-10-12T00:00:00.000",NA,0,2023,10,14,41,8,21,"2023-2024"
